Dispatch_id,Ticket_type,Order_type,Priority,Required_skill,Status,Street,City,County,State,Postal_code,Customer_latitude,Customer_longitude,Appointment_start_datetime,Appointment_end_datetime,Duration_min,Assigned_technician_id,Optimized_technician_id,Resolution_type,Optimization_status,Optimization_timestamp,Optimization_confidence,_rescued_data
200000314,Trouble,,Critical,Line repair,In Progress,2551 Main St,Philadelphia,PHILADELPHIA,PA,53167,39.778862,-75.16418,2025-11-27 14:30:00,2025-11-27 15:30:00,60,T900085,,,pending,,,
200000317,Trouble,,Critical,Line repair,Pending,6214 Elm St,Philadelphia,PHILADELPHIA,PA,31430,39.755694,-74.87195,2025-12-12 09:30:00,2025-12-12 11:30:00,120,T900077,,,pending,,,
200000321,Order,install,Normal,Fiber ONT installation,In Progress,3748 Main St,Philadelphia,PHILADELPHIA,PA,62387,39.878533,-75.406963,2025-12-10 14:15:00,2025-12-10 14:45:00,30,T900078,,,pending,,,
200000322,Order,install,Normal,Fiber ONT installation,In Progress,6808 Washington St,Philadelphia,PHILADELPHIA,PA,20664,40.159855,-75.250805,2025-11-15 11:30:00,2025-11-15 13:00:00,90,T900082,,,pending,,,
200000323,Order,install,Normal,Fiber ONT installation,Pending,4803 Oak St,Philadelphia,PHILADELPHIA,PA,15058,39.719968,-75.181537,2025-12-02 09:45:00,2025-12-02 10:15:00,30,T900080,,,pending,,,
200000324,Order,install,Normal,Fiber ONT installation,Pending,455 Main St,Philadelphia,PHILADELPHIA,PA,26184,39.789305,-74.940736,2025-11-15 08:15:00,2025-11-15 09:15:00,60,T900080,,,pending,,,
200000325,Order,install,Normal,Fiber ONT installation,Pending,9679 Washington St,Philadelphia,PHILADELPHIA,PA,26523,40.009692,-75.180165,2025-11-04 09:15:00,2025-11-04 09:45:00,30,T900089,,,pending,,,
200000327,Order,install,Normal,Fiber ONT installation,In Progress,9857 Elm St,Philadelphia,PHILADELPHIA,PA,73304,39.67329,-75.420198,2025-12-07 15:15:00,2025-12-07 15:45:00,30,T900085,,,pending,,,
200000333,Order,install,Normal,Copper ONT installation,Pending,6120 Washington St,Philadelphia,PHILADELPHIA,PA,57803,39.627558,-74.813048,2025-11-21 10:00:00,2025-11-21 11:30:00,90,T900079,,,pending,,,
200000339,Order,install,Normal,Copper ONT installation,Pending,6775 Washington St,Philadelphia,PHILADELPHIA,PA,53116,39.814972,-75.49105,2025-11-22 10:30:00,2025-11-22 11:00:00,30,T900079,,,pending,,,
200000341,Trouble,,Low,Network support,In Progress,7746 Main St,Philadelphia,PHILADELPHIA,PA,45702,40.261422,-74.837896,2025-11-09 15:30:00,2025-11-09 17:30:00,120,T900087,,,pending,,,
200000342,Trouble,,Low,Network support,Pending,4584 Washington St,Philadelphia,PHILADELPHIA,PA,87431,40.20275,-75.390623,2025-11-02 09:15:00,2025-11-02 10:15:00,60,T900086,,,pending,,,
200000343,Trouble,,Low,Network support,In Progress,5931 Washington St,Philadelphia,PHILADELPHIA,PA,24154,39.732577,-74.911406,2025-12-02 10:00:00,2025-12-02 11:00:00,60,T900080,,,pending,,,
200000345,Trouble,,Low,Network support,Pending,3444 Oak St,Philadelphia,PHILADELPHIA,PA,59725,40.199308,-75.188615,2025-11-21 09:15:00,2025-11-21 09:45:00,30,T900079,,,pending,,,
200000347,Trouble,,Low,Network support,Pending,7471 Washington St,Philadelphia,PHILADELPHIA,PA,56648,39.638045,-75.18052,2025-12-12 15:45:00,2025-12-12 17:45:00,120,T900075,,,pending,,,
200000348,Trouble,,Low,Network support,Pending,4492 Oak St,Philadelphia,PHILADELPHIA,PA,59934,39.713318,-75.285833,2025-11-03 16:00:00,2025-11-03 17:00:00,60,T900075,,,pending,,,
200000350,Order,upgrade,Normal,Equipment upgrade,Pending,8879 Main St,Philadelphia,PHILADELPHIA,PA,90184,39.981106,-75.053152,2025-11-29 15:15:00,2025-11-29 16:45:00,90,T900086,,,pending,,,
200000352,Order,upgrade,Normal,Equipment upgrade,Pending,3667 Washington St,Philadelphia,PHILADELPHIA,PA,51237,39.931185,-74.85672,2025-11-01 10:00:00,2025-11-01 11:00:00,60,T900086,,,pending,,,
200000353,Order,upgrade,Normal,Equipment upgrade,In Progress,2106 Washington St,Philadelphia,PHILADELPHIA,PA,22142,40.146786,-74.823131,2025-11-12 08:15:00,2025-11-12 10:15:00,120,T900086,,,pending,,,
200000354,Order,upgrade,Normal,Equipment upgrade,Pending,8963 Main St,Philadelphia,PHILADELPHIA,PA,94110,40.004702,-75.082106,2025-11-27 12:15:00,2025-11-27 12:45:00,30,T900086,,,pending,,,
200000356,Order,upgrade,Normal,Equipment upgrade,In Progress,2261 Oak St,Philadelphia,PHILADELPHIA,PA,95751,39.810817,-75.368601,2025-11-13 14:00:00,2025-11-13 16:00:00,120,T900086,,,pending,,,
200000360,Trouble,,Critical,Network troubleshooting,Pending,9501 Main St,San Antonio,SAN ANTONIO,TX,15194,29.182308,-98.163651,2025-12-06 08:15:00,2025-12-06 09:15:00,60,T900096,,,pending,,,
200000363,Trouble,,Critical,Network troubleshooting,In Progress,1436 Main St,San Antonio,SAN ANTONIO,TX,34495,29.749159,-98.811588,2025-11-04 10:15:00,2025-11-04 12:15:00,120,T900096,,,pending,,,
200000364,Trouble,,Critical,Network troubleshooting,Pending,127 Elm St,San Antonio,SAN ANTONIO,TX,70874,29.523364,-98.284902,2025-11-26 14:45:00,2025-11-26 16:15:00,90,T900097,,,pending,,,
200000367,Trouble,,Critical,Network troubleshooting,Pending,6058 Main St,San Antonio,SAN ANTONIO,TX,13338,29.424725,-98.480944,2025-11-16 13:30:00,2025-11-16 15:30:00,120,T900099,,,pending,,,
200000368,Trouble,,Critical,Network troubleshooting,In Progress,1230 Main St,San Antonio,SAN ANTONIO,TX,89642,29.580828,-98.600776,2025-11-01 09:00:00,2025-11-01 11:00:00,120,T900097,,,pending,,,
200000371,Trouble,,Critical,Line repair,In Progress,7625 Main St,San Antonio,SAN ANTONIO,TX,89445,29.338084,-98.669622,2025-11-02 12:15:00,2025-11-02 13:45:00,90,T900103,,,pending,,,
200000372,Trouble,,Critical,Line repair,In Progress,1775 Washington St,San Antonio,SAN ANTONIO,TX,53856,29.332433,-98.181476,2025-11-24 16:45:00,2025-11-24 17:45:00,60,T900092,,,pending,,,
200000373,Trouble,,Critical,Line repair,In Progress,7927 Washington St,San Antonio,SAN ANTONIO,TX,94427,29.493718,-98.53849,2025-11-06 11:45:00,2025-11-06 13:15:00,90,T900099,,,pending,,,
200000380,Order,install,Normal,Fiber ONT installation,Pending,2530 Oak St,San Antonio,SAN ANTONIO,TX,52729,29.542183,-98.333764,2025-12-13 15:15:00,2025-12-13 15:45:00,30,T900103,,,pending,,,
200000382,Order,install,Normal,Fiber ONT installation,Pending,6093 Washington St,San Antonio,SAN ANTONIO,TX,66485,29.130005,-98.47348,2025-11-26 13:00:00,2025-11-26 13:30:00,30,T900100,,,pending,,,
200000383,Order,install,Normal,Fiber ONT installation,Pending,1578 Oak St,San Antonio,SAN ANTONIO,TX,31532,29.71465,-98.723164,2025-11-18 12:30:00,2025-11-18 14:00:00,90,T900094,,,pending,,,
200000385,Order,install,Normal,Fiber ONT installation,In Progress,2689 Elm St,San Antonio,SAN ANTONIO,TX,67479,29.154615,-98.41768,2025-11-29 11:30:00,2025-11-29 12:00:00,30,T900096,,,pending,,,
200000386,Order,install,Normal,Fiber ONT installation,In Progress,7174 Elm St,San Antonio,SAN ANTONIO,TX,85236,29.509078,-98.759065,2025-12-07 12:45:00,2025-12-07 13:45:00,60,T900094,,,pending,,,
200000387,Order,install,Normal,Fiber ONT installation,Pending,9545 Main St,San Antonio,SAN ANTONIO,TX,26653,29.3713,-98.21124,2025-11-15 14:30:00,2025-11-15 16:30:00,120,T900100,,,pending,,,
200000389,Order,install,Normal,Fiber ONT installation,Pending,1971 Elm St,San Antonio,SAN ANTONIO,TX,34464,29.546338,-98.817881,2025-11-19 10:45:00,2025-11-19 12:45:00,120,T900094,,,pending,,,
200000392,Order,install,Normal,Copper ONT installation,Pending,2464 Washington St,San Antonio,SAN ANTONIO,TX,30835,29.236358,-98.841578,2025-11-09 09:30:00,2025-11-09 11:30:00,120,T900091,,,pending,,,
200000393,Order,install,Normal,Copper ONT installation,Pending,604 Main St,San Antonio,SAN ANTONIO,TX,47502,29.443193,-98.285164,2025-12-14 10:15:00,2025-12-14 12:15:00,120,T900091,,,pending,,,
200000394,Order,install,Normal,Copper ONT installation,In Progress,5129 Elm St,San Antonio,SAN ANTONIO,TX,71115,29.243391,-98.461484,2025-11-20 10:00:00,2025-11-20 12:00:00,120,T900094,,,pending,,,
200000395,Order,install,Normal,Copper ONT installation,Pending,4354 Oak St,San Antonio,SAN ANTONIO,TX,69624,29.436354,-98.824197,2025-11-01 14:45:00,2025-11-01 16:45:00,120,T900093,,,pending,,,
200000399,Order,install,Normal,Copper ONT installation,Pending,141 Main St,San Antonio,SAN ANTONIO,TX,72992,29.153859,-98.258169,2025-11-18 10:45:00,2025-11-18 12:45:00,120,T900093,,,pending,,,
200000400,Trouble,,Low,Network support,Pending,1562 Oak St,San Antonio,SAN ANTONIO,TX,65229,29.44271,-98.209275,2025-11-11 12:15:00,2025-11-11 13:45:00,90,T900101,,,pending,,,
200000402,Trouble,,Low,Network support,Pending,2959 Elm St,San Antonio,SAN ANTONIO,TX,88436,29.405169,-98.594931,2025-11-02 16:30:00,2025-11-02 17:00:00,30,T900101,,,pending,,,
200000403,Trouble,,Low,Network support,In Progress,5960 Elm St,San Antonio,SAN ANTONIO,TX,27166,29.678653,-98.834417,2025-11-17 12:00:00,2025-11-17 13:30:00,90,T900096,,,pending,,,
200000404,Trouble,,Low,Network support,Pending,7659 Elm St,San Antonio,SAN ANTONIO,TX,57664,29.445041,-98.809701,2025-12-12 12:30:00,2025-12-12 13:30:00,60,T900101,,,pending,,,
200000407,Trouble,,Low,Network support,In Progress,8516 Washington St,San Antonio,SAN ANTONIO,TX,65168,29.34675,-98.192686,2025-11-28 08:15:00,2025-11-28 09:15:00,60,T900092,,,pending,,,
200000408,Trouble,,Low,Network support,Pending,6164 Oak St,San Antonio,SAN ANTONIO,TX,72649,29.268437,-98.270244,2025-11-09 15:45:00,2025-11-09 16:15:00,30,T900101,,,pending,,,
200000409,Trouble,,Low,Network support,Pending,7463 Oak St,San Antonio,SAN ANTONIO,TX,17562,29.635266,-98.482258,2025-11-29 11:30:00,2025-11-29 13:00:00,90,T900101,,,pending,,,
200000412,Order,upgrade,Normal,Equipment upgrade,In Progress,4542 Main St,San Antonio,SAN ANTONIO,TX,19219,29.141184,-98.397286,2025-12-03 08:00:00,2025-12-03 09:00:00,60,T900096,,,pending,,,
200000414,Order,upgrade,Normal,Equipment upgrade,In Progress,3489 Elm St,San Antonio,SAN ANTONIO,TX,73251,29.573466,-98.310935,2025-11-11 15:45:00,2025-11-11 16:45:00,60,T900093,,,pending,,,
200000415,Order,upgrade,Normal,Equipment upgrade,In Progress,7057 Oak St,San Antonio,SAN ANTONIO,TX,80277,29.328504,-98.147417,2025-11-30 15:00:00,2025-11-30 15:30:00,30,T900102,,,pending,,,
200000417,Order,upgrade,Normal,Equipment upgrade,In Progress,9996 Elm St,San Antonio,SAN ANTONIO,TX,12288,29.105985,-98.761258,2025-12-04 11:30:00,2025-12-04 12:00:00,30,T900092,,,pending,,,
200000423,Trouble,,Critical,Network troubleshooting,Pending,3633 Main St,San Diego,SAN DIEGO,CA,61908,32.608584,-117.055437,2025-12-08 14:00:00,2025-12-08 15:30:00,90,T900107,,,pending,,,
200000428,Trouble,,Critical,Network troubleshooting,In Progress,1897 Oak St,San Diego,SAN DIEGO,CA,13578,32.854695,-117.151724,2025-11-26 10:00:00,2025-11-26 11:30:00,90,T900107,,,pending,,,
200000431,Trouble,,Critical,Line repair,In Progress,5682 Washington St,San Diego,SAN DIEGO,CA,80072,32.909355,-117.097546,2025-11-10 09:45:00,2025-11-10 11:45:00,120,T900110,,,pending,,,
200000432,Trouble,,Critical,Line repair,Pending,3554 Elm St,San Diego,SAN DIEGO,CA,30236,32.667977,-117.4095,2025-12-10 10:30:00,2025-12-10 12:00:00,90,T900111,,,pending,,,
200000434,Trouble,,Critical,Line repair,In Progress,3846 Main St,San Diego,SAN DIEGO,CA,26278,32.557466,-116.883703,2025-12-14 13:30:00,2025-12-14 14:30:00,60,T900107,,,pending,,,
200000435,Trouble,,Critical,Line repair,In Progress,6767 Washington St,San Diego,SAN DIEGO,CA,78377,32.932853,-117.213358,2025-12-08 11:00:00,2025-12-08 13:00:00,120,T900108,,,pending,,,
200000437,Trouble,,Critical,Line repair,In Progress,4177 Oak St,San Diego,SAN DIEGO,CA,22243,32.925509,-117.08352,2025-11-24 12:00:00,2025-11-24 13:00:00,60,T900110,,,pending,,,
200000441,Order,install,Normal,Fiber ONT installation,Pending,3953 Washington St,San Diego,SAN DIEGO,CA,79705,32.98383,-117.024856,2025-11-23 08:45:00,2025-11-23 10:45:00,120,T900114,,,pending,,,
200000442,Order,install,Normal,Fiber ONT installation,Pending,4184 Elm St,San Diego,SAN DIEGO,CA,83669,32.576438,-117.304112,2025-11-13 13:45:00,2025-11-13 14:15:00,30,T900114,,,pending,,,
200000443,Order,install,Normal,Fiber ONT installation,Pending,6029 Elm St,San Diego,SAN DIEGO,CA,33549,32.780503,-117.475262,2025-11-01 10:45:00,2025-11-01 12:45:00,120,T900115,,,pending,,,
200000446,Order,install,Normal,Fiber ONT installation,In Progress,7235 Oak St,San Diego,SAN DIEGO,CA,62900,33.04657,-117.415505,2025-11-10 08:45:00,2025-11-10 10:15:00,90,T900117,,,pending,,,
200000447,Order,install,Normal,Fiber ONT installation,Pending,6206 Main St,San Diego,SAN DIEGO,CA,81724,33.073119,-116.836484,2025-12-02 16:00:00,2025-12-02 18:00:00,120,T900106,,,pending,,,
200000454,Order,install,Normal,Copper ONT installation,Pending,5714 Elm St,San Diego,SAN DIEGO,CA,92118,32.364073,-117.421748,2025-11-13 12:45:00,2025-11-13 14:15:00,90,T900113,,,pending,,,
200000457,Order,install,Normal,Copper ONT installation,Pending,4624 Main St,San Diego,SAN DIEGO,CA,61103,32.892849,-117.347745,2025-11-06 10:15:00,2025-11-06 12:15:00,120,T900115,,,pending,,,
200000459,Order,install,Normal,Copper ONT installation,In Progress,4566 Oak St,San Diego,SAN DIEGO,CA,20810,32.7734,-116.931641,2025-11-05 08:15:00,2025-11-05 09:15:00,60,T900113,,,pending,,,
200000460,Trouble,,Low,Network support,In Progress,619 Oak St,San Diego,SAN DIEGO,CA,65415,33.006859,-117.341879,2025-11-04 09:15:00,2025-11-04 09:45:00,30,T900111,,,pending,,,
200000461,Trouble,,Low,Network support,In Progress,9841 Oak St,San Diego,SAN DIEGO,CA,57592,32.413542,-117.261781,2025-11-22 10:45:00,2025-11-22 12:15:00,90,T900114,,,pending,,,
200000462,Trouble,,Low,Network support,In Progress,4909 Elm St,San Diego,SAN DIEGO,CA,55301,33.055599,-117.129094,2025-11-05 15:30:00,2025-11-05 17:30:00,120,T900117,,,pending,,,
200000463,Trouble,,Low,Network support,Pending,9036 Main St,San Diego,SAN DIEGO,CA,73484,32.872162,-116.819402,2025-11-18 12:45:00,2025-11-18 14:15:00,90,T900118,,,pending,,,
200000466,Trouble,,Low,Network support,Pending,392 Main St,San Diego,SAN DIEGO,CA,73184,32.371642,-117.28326,2025-12-02 15:45:00,2025-12-02 16:15:00,30,T900115,,,pending,,,
200000467,Trouble,,Low,Network support,In Progress,5131 Main St,San Diego,SAN DIEGO,CA,38301,32.851498,-116.978117,2025-11-26 16:45:00,2025-11-26 17:45:00,60,T900118,,,pending,,,
200000468,Trouble,,Low,Network support,Pending,5093 Washington St,San Diego,SAN DIEGO,CA,75166,32.929069,-117.499984,2025-12-13 09:15:00,2025-12-13 09:45:00,30,T900107,,,pending,,,
200000469,Trouble,,Low,Network support,In Progress,1645 Oak St,San Diego,SAN DIEGO,CA,55769,32.954791,-116.932163,2025-11-26 11:00:00,2025-11-26 12:00:00,60,T900105,,,pending,,,
200000470,Order,upgrade,Normal,Equipment upgrade,In Progress,635 Oak St,San Diego,SAN DIEGO,CA,96022,32.377904,-117.340798,2025-11-29 13:30:00,2025-11-29 15:00:00,90,T900113,,,pending,,,
200000471,Order,upgrade,Normal,Equipment upgrade,Pending,1620 Elm St,San Diego,SAN DIEGO,CA,94815,32.998551,-117.093862,2025-11-13 16:00:00,2025-11-13 16:30:00,30,T900106,,,pending,,,
200000473,Order,upgrade,Normal,Equipment upgrade,Pending,7153 Washington St,San Diego,SAN DIEGO,CA,18736,32.725097,-116.89601,2025-12-03 16:15:00,2025-12-03 16:45:00,30,T900108,,,pending,,,
200000475,Order,upgrade,Normal,Equipment upgrade,In Progress,5498 Washington St,San Diego,SAN DIEGO,CA,12586,32.654311,-117.467422,2025-12-05 15:30:00,2025-12-05 16:00:00,30,T900119,,,pending,,,
200000477,Order,upgrade,Normal,Equipment upgrade,In Progress,8002 Oak St,San Diego,SAN DIEGO,CA,57461,32.686105,-116.840354,2025-12-08 15:00:00,2025-12-08 17:00:00,120,T900108,,,pending,,,
200000478,Order,upgrade,Normal,Equipment upgrade,In Progress,2298 Elm St,San Diego,SAN DIEGO,CA,71190,32.58354,-117.483556,2025-12-07 14:45:00,2025-12-07 16:15:00,90,T900105,,,pending,,,
200000481,Trouble,,Critical,Network troubleshooting,Pending,9015 Elm St,Dallas,DALLAS,TX,55963,32.99643,-97.054253,2025-11-24 13:00:00,2025-11-24 14:00:00,60,T900121,,,pending,,,
200000485,Trouble,,Critical,Network troubleshooting,Pending,1522 Oak St,Dallas,DALLAS,TX,59294,32.940359,-96.503354,2025-12-01 11:15:00,2025-12-01 13:15:00,120,T900133,,,pending,,,
200000486,Trouble,,Critical,Network troubleshooting,In Progress,5833 Main St,Dallas,DALLAS,TX,59053,32.595725,-96.604301,2025-11-02 08:45:00,2025-11-02 10:45:00,120,T900133,,,pending,,,
200000488,Trouble,,Critical,Network troubleshooting,In Progress,2891 Washington St,Dallas,DALLAS,TX,84591,32.434976,-96.78694,2025-12-06 09:00:00,2025-12-06 09:30:00,30,T900122,,,pending,,,
200000489,Trouble,,Critical,Network troubleshooting,Pending,1573 Main St,Dallas,DALLAS,TX,84268,32.971832,-97.034313,2025-12-05 13:45:00,2025-12-05 14:15:00,30,T900133,,,pending,,,
200000490,Trouble,,Critical,Line repair,Pending,3275 Elm St,Dallas,DALLAS,TX,61099,32.963293,-96.532471,2025-11-26 15:15:00,2025-11-26 15:45:00,30,T900127,,,pending,,,
200000491,Trouble,,Critical,Line repair,Pending,799 Washington St,Dallas,DALLAS,TX,12206,32.734329,-96.781256,2025-11-10 13:15:00,2025-11-10 14:15:00,60,T900134,,,pending,,,
200000495,Trouble,,Critical,Line repair,Pending,7803 Main St,Dallas,DALLAS,TX,93347,32.460534,-96.534106,2025-12-02 14:00:00,2025-12-02 14:30:00,30,T900124,,,pending,,,
200000497,Trouble,,Critical,Line repair,In Progress,5961 Main St,Dallas,DALLAS,TX,25523,32.743381,-96.982084,2025-11-08 16:30:00,2025-11-08 18:00:00,90,T900127,,,pending,,,
200000498,Trouble,,Critical,Line repair,Pending,1803 Oak St,Dallas,DALLAS,TX,62509,32.593551,-96.498595,2025-11-23 16:00:00,2025-11-23 17:00:00,60,T900128,,,pending,,,
200000499,Trouble,,Critical,Line repair,Pending,2567 Elm St,Dallas,DALLAS,TX,45799,33.082689,-96.568764,2025-12-12 10:30:00,2025-12-12 11:00:00,30,T900134,,,pending,,,
200000500,Order,install,Normal,Fiber ONT installation,In Progress,4079 Main St,Dallas,DALLAS,TX,86525,32.840753,-97.084241,2025-11-14 08:30:00,2025-11-14 10:30:00,120,T900126,,,pending,,,
200000502,Order,install,Normal,Fiber ONT installation,Pending,5407 Main St,Dallas,DALLAS,TX,17755,32.432212,-97.077359,2025-12-06 14:30:00,2025-12-06 16:30:00,120,T900126,,,pending,,,
200000503,Order,install,Normal,Fiber ONT installation,In Progress,2048 Oak St,Dallas,DALLAS,TX,72904,32.556627,-96.715785,2025-11-20 11:00:00,2025-11-20 11:30:00,30,T900126,,,pending,,,
200000504,Order,install,Normal,Fiber ONT installation,Pending,8739 Elm St,Dallas,DALLAS,TX,30389,32.742079,-97.024879,2025-11-15 13:15:00,2025-11-15 14:45:00,90,T900129,,,pending,,,
200000506,Order,install,Normal,Fiber ONT installation,Pending,7164 Oak St,Dallas,DALLAS,TX,63973,32.802376,-97.147739,2025-11-01 08:00:00,2025-11-01 08:30:00,30,T900126,,,pending,,,
200000510,Order,install,Normal,Copper ONT installation,In Progress,9960 Main St,Dallas,DALLAS,TX,38317,32.82173,-96.482945,2025-11-10 14:45:00,2025-11-10 15:15:00,30,T900130,,,pending,,,
200000511,Order,install,Normal,Copper ONT installation,In Progress,1015 Oak St,Dallas,DALLAS,TX,31792,32.61851,-96.756681,2025-11-09 16:45:00,2025-11-09 18:15:00,90,T900120,,,pending,,,
200000512,Order,install,Normal,Copper ONT installation,In Progress,9054 Washington St,Dallas,DALLAS,TX,55576,32.710183,-96.714898,2025-11-17 15:45:00,2025-11-17 17:45:00,120,T900132,,,pending,,,
200000514,Order,install,Normal,Copper ONT installation,In Progress,2307 Oak St,Dallas,DALLAS,TX,52474,32.974373,-96.437058,2025-12-05 15:15:00,2025-12-05 16:15:00,60,T900132,,,pending,,,
200000515,Order,install,Normal,Copper ONT installation,In Progress,3729 Main St,Dallas,DALLAS,TX,88285,33.091778,-96.710151,2025-12-12 11:15:00,2025-12-12 13:15:00,120,T900132,,,pending,,,
200000516,Order,install,Normal,Copper ONT installation,In Progress,5357 Main St,Dallas,DALLAS,TX,87168,33.077992,-96.779607,2025-12-01 10:30:00,2025-12-01 11:00:00,30,T900125,,,pending,,,
200000518,Order,install,Normal,Copper ONT installation,In Progress,7793 Elm St,Dallas,DALLAS,TX,46459,32.726254,-96.949536,2025-12-10 10:00:00,2025-12-10 11:30:00,90,T900134,,,pending,,,
200000521,Trouble,,Low,Network support,In Progress,5169 Elm St,Dallas,DALLAS,TX,77766,32.790976,-96.698101,2025-12-08 13:00:00,2025-12-08 14:30:00,90,T900125,,,pending,,,
200000524,Trouble,,Low,Network support,In Progress,1511 Oak St,Dallas,DALLAS,TX,80166,32.81348,-96.850621,2025-11-23 11:00:00,2025-11-23 12:30:00,90,T900126,,,pending,,,
200000525,Trouble,,Low,Network support,Pending,3637 Main St,Dallas,DALLAS,TX,59283,32.981014,-96.945824,2025-11-28 14:00:00,2025-11-28 15:30:00,90,T900131,,,pending,,,
200000526,Trouble,,Low,Network support,In Progress,8937 Oak St,Dallas,DALLAS,TX,84078,32.766933,-97.048879,2025-12-07 08:45:00,2025-12-07 09:45:00,60,T900126,,,pending,,,
200000527,Trouble,,Low,Network support,Pending,6213 Main St,Dallas,DALLAS,TX,11308,32.931186,-96.93823,2025-11-28 12:30:00,2025-11-28 13:30:00,60,T900130,,,pending,,,
200000531,Order,upgrade,Normal,Equipment upgrade,In Progress,5865 Washington St,Dallas,DALLAS,TX,80089,32.565033,-96.470921,2025-11-24 08:00:00,2025-11-24 10:00:00,120,T900125,,,pending,,,
200000532,Order,upgrade,Normal,Equipment upgrade,In Progress,5094 Washington St,Dallas,DALLAS,TX,77756,32.751806,-96.46582,2025-11-07 09:00:00,2025-11-07 09:30:00,30,T900123,,,pending,,,
200000533,Order,upgrade,Normal,Equipment upgrade,In Progress,4444 Oak St,Dallas,DALLAS,TX,22035,32.644639,-96.558402,2025-11-18 08:30:00,2025-11-18 09:00:00,30,T900125,,,pending,,,
200000534,Order,upgrade,Normal,Equipment upgrade,In Progress,2868 Main St,Dallas,DALLAS,TX,26389,32.729853,-96.479104,2025-11-07 10:00:00,2025-11-07 11:00:00,60,T900125,,,pending,,,
200000535,Order,upgrade,Normal,Equipment upgrade,In Progress,505 Elm St,Dallas,DALLAS,TX,50647,32.638082,-96.59504,2025-11-07 08:45:00,2025-11-07 09:45:00,60,T900121,,,pending,,,
200000538,Order,upgrade,Normal,Equipment upgrade,In Progress,4966 Elm St,Dallas,DALLAS,TX,82057,32.970304,-96.45474,2025-12-08 09:30:00,2025-12-08 11:30:00,120,T900125,,,pending,,,
200000539,Order,upgrade,Normal,Equipment upgrade,Pending,6357 Oak St,Dallas,DALLAS,TX,61473,32.741065,-96.621738,2025-11-13 13:45:00,2025-11-13 14:45:00,60,T900125,,,pending,,,
200000540,Trouble,,Critical,Network troubleshooting,Pending,531 Main St,Austin,AUSTIN,TX,21347,30.33403,-97.428749,2025-12-01 14:30:00,2025-12-01 16:30:00,120,T900141,,,pending,,,
200000541,Trouble,,Critical,Network troubleshooting,Pending,2343 Washington St,Austin,AUSTIN,TX,68247,29.913609,-98.053064,2025-12-05 14:00:00,2025-12-05 15:30:00,90,T900135,,,pending,,,
200000542,Trouble,,Critical,Network troubleshooting,Pending,5205 Main St,Austin,AUSTIN,TX,86287,30.172916,-97.631301,2025-11-25 15:45:00,2025-11-25 16:45:00,60,T900141,,,pending,,,
200000543,Trouble,,Critical,Network troubleshooting,In Progress,8957 Main St,Austin,AUSTIN,TX,86376,30.192263,-97.412922,2025-12-02 15:30:00,2025-12-02 16:00:00,30,T900142,,,pending,,,
200000545,Trouble,,Critical,Network troubleshooting,Pending,754 Washington St,Austin,AUSTIN,TX,37442,30.492389,-97.570686,2025-11-03 10:00:00,2025-11-03 11:00:00,60,T900135,,,pending,,,
200000550,Trouble,,Critical,Line repair,In Progress,976 Elm St,Austin,AUSTIN,TX,25406,30.033561,-97.570695,2025-11-15 08:45:00,2025-11-15 10:15:00,90,T900142,,,pending,,,
200000551,Trouble,,Critical,Line repair,Pending,1160 Main St,Austin,AUSTIN,TX,92492,30.261388,-97.844505,2025-11-10 08:00:00,2025-11-10 10:00:00,120,T900142,,,pending,,,
200000552,Trouble,,Critical,Line repair,In Progress,7771 Main St,Austin,AUSTIN,TX,62482,30.564167,-97.648178,2025-12-01 16:30:00,2025-12-01 17:00:00,30,T900144,,,pending,,,
200000553,Trouble,,Critical,Line repair,Pending,4168 Main St,Austin,AUSTIN,TX,18616,30.133068,-98.092932,2025-12-05 11:30:00,2025-12-05 13:00:00,90,T900144,,,pending,,,
200000554,Trouble,,Critical,Line repair,In Progress,8805 Washington St,Austin,AUSTIN,TX,82097,30.355402,-97.954569,2025-11-09 12:00:00,2025-11-09 14:00:00,120,T900142,,,pending,,,
200000556,Trouble,,Critical,Line repair,In Progress,1860 Elm St,Austin,AUSTIN,TX,52883,30.076215,-97.412963,2025-11-16 16:45:00,2025-11-16 17:15:00,30,T900144,,,pending,,,
200000564,Order,install,Normal,Fiber ONT installation,Pending,8091 Main St,Austin,AUSTIN,TX,90288,29.994278,-97.869863,2025-11-30 08:45:00,2025-11-30 09:45:00,60,T900148,,,pending,,,
200000566,Order,install,Normal,Fiber ONT installation,In Progress,8700 Main St,Austin,AUSTIN,TX,94992,30.288919,-97.635128,2025-11-16 12:45:00,2025-11-16 14:45:00,120,T900148,,,pending,,,
200000567,Order,install,Normal,Fiber ONT installation,Pending,4547 Oak St,Austin,AUSTIN,TX,71064,30.073552,-97.828463,2025-11-05 11:00:00,2025-11-05 12:00:00,60,T900148,,,pending,,,
200000569,Order,install,Normal,Fiber ONT installation,In Progress,409 Washington St,Austin,AUSTIN,TX,44282,30.615119,-98.078238,2025-12-02 16:00:00,2025-12-02 17:30:00,90,T900149,,,pending,,,
200000574,Order,install,Normal,Copper ONT installation,Pending,9823 Oak St,Austin,AUSTIN,TX,96330,30.106948,-97.581811,2025-11-09 16:30:00,2025-11-09 17:00:00,30,T900138,,,pending,,,
